Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
Congo,COG,1970,19.628546,6.0777774,5.2846084,0.06689377,0.37269387
Congo,COG,1971,21.554817,5.5989027,5.1498437,0.06688108,0.563712
Congo,COG,1972,22.718828,7.576127,5.0825973,0.07643003,0.50634897
Congo,COG,1973,21.877068,6.2833304,4.8700585,0.06684394,0.5538498
Congo,COG,1974,21.947926,5.277045,4.3705,0.06679804,0.4103308
Congo,COG,1975,22.435806,6.847416,4.3800507,0.06694401,0.49729833
Congo,COG,1976,21.529692,6.974813,4.7267327,0.0960718,0.52839494
Congo,COG,1977,23.109545,6.168337,4.8941264,0.12549041,0.52126795
Congo,COG,1978,23.214912,7.984067,5.1028185,0.1164141,0.56266814
Congo,COG,1979,22.336653,8.470168,5.5622067,0.14637388,0.56597894
Congo,COG,1980,22.97451,8.365079,5.3018103,0.12763616,0.77563524
Congo,COG,1981,22.371555,7.73411,5.5088224,0.09890166,0.712092
Congo,COG,1982,24.21562,8.510345,6.1984015,0.09965276,0.7374304
Congo,COG,1983,24.838446,9.9615135,5.8100452,0.10051981,1.3369136
Congo,COG,1984,25.0867,11.917696,6.1758084,0.10091191,1.2613988
Congo,COG,1985,25.13873,11.994822,5.8159766,0.100796826,1.4615539
Congo,COG,1986,25.64747,11.339624,5.614472,0.11067955,1.0464249
Congo,COG,1987,25.789589,11.157411,5.141849,0.110469416,1.0444381
Congo,COG,1988,24.711948,10.726891,5.964953,0.10025132,1.1829655
Congo,COG,1989,25.278925,10.343652,5.511946,0.09003179,0.9803461
Congo,COG,1990,25.58388,10.319464,5.154737,0.09989801,0.2897042
Congo,COG,1991,26.079453,9.807231,8.679849,0.119722046,0.7881702
Congo,COG,1992,27.312536,9.605722,10.891135,0.1395022,0.77722645
Congo,COG,1993,26.444023,9.947563,9.361243,0.13912676,1.1627022
Congo,COG,1994,26.229805,8.31338,7.6288652,0.09920501,0.69443506
Congo,COG,1995,25.103342,6.8562884,7.392091,0.08930043,0.9029266
Congo,COG,1996,23.672634,7.1027837,6.6060853,0.13907549,1.1324718
Congo,COG,1997,26.106787,6.476645,5.6257725,0.11011298,0.99101686
Congo,COG,1998,28.065882,6.2402234,6.512414,0.18146046,1.2803042
Congo,COG,1999,28.778467,5.9131074,5.3278513,0.121087514,1.029244
Congo,COG,2000,29.105198,6.034491,5.73526,0.14961548,1.4263341
Congo,COG,2001,29.694445,7.132972,4.9851985,0.19704343,1.152704
Congo,COG,2002,29.841372,5.826313,5.8460298,0.23660155,1.3506006
Congo,COG,2003,29.253607,5.5973663,8.013072,0.166939,1.6202903
Congo,COG,2004,28.600368,6.7071657,7.93373,0.21416205,2.1513553
Congo,COG,2005,24.839668,5.932581,6.308793,0.16399004,0.8392432
Congo,COG,2006,24.990292,5.5948415,7.4024057,0.13389365,2.113607
Congo,COG,2007,25.016693,5.197163,8.1520405,0.13301697,0.9311189
Congo,COG,2008,25.210638,6.3595257,8.321405,0.1137322,0.9003799
Congo,COG,2009,26.857086,6.4937468,8.867906,0.13137639,1.1636194
Congo,COG,2010,26.289982,4.759997,9.159993,0.1399999,1.1199992
Congo,COG,2011,24.959984,5.629997,10.269994,0.20999986,0.9799994
Congo,COG,2012,24.879997,5.9999995,10.5199995,0.16999999,0.86999995
Congo,COG,2013,26.199984,6.3699956,12.459991,0.16999988,0.8999994
Congo,COG,2014,25.529974,7.089993,13.119987,0.17999981,0.979999
Congo,COG,2015,26.19,6.15,15.01,0.21,0.96
Congo,COG,2016,24.88995,6.7299867,14.409971,0.21999957,0.9199982
Congo,COG,2017,25.729965,7.1799903,17.259977,0.16999978,0.81999886
Congo,COG,2018,26.039997,7.2899985,17.489996,0.10999998,0.8199999
Congo,COG,2019,26.179972,6.549993,16.709982,0.10999988,0.48999947
Congo,COG,2020,24.509945,6.3999853,18.219957,0.1299997,0.71999836
Congo,COG,2021,25.719982,6.2499957,20.309986,0.109999925,0.57999957
Costa Rica,CRI,1961,28.171719,0.67311203,8.621774,1.415515,7.95856
Costa Rica,CRI,1962,28.84656,0.751573,7.565176,1.4141439,8.128856
Costa Rica,CRI,1963,28.391012,0.84055597,8.603337,1.4437785,8.544004
Costa Rica,CRI,1964,29.312248,1.0281531,8.165909,1.4829131,8.492149
Costa Rica,CRI,1965,32.475,0.8592837,8.513822,1.5309076,8.652098
Costa Rica,CRI,1966,31.84829,0.81915337,6.207801,1.9442556,8.53696
Costa Rica,CRI,1967,31.914097,0.81780493,6.2764063,1.941055,8.926883
Costa Rica,CRI,1968,31.669243,1.1124105,6.703996,1.9393352,9.676987
Costa Rica,CRI,1969,31.577137,0.7375538,6.7461586,1.937308,9.716042
Costa Rica,CRI,1970,31.556261,1.4727564,7.432511,1.9440385,9.8085575
Costa Rica,CRI,1971,31.108633,1.7734369,7.9951634,1.9498008,10.425066
Costa Rica,CRI,1972,31.368622,2.003292,6.4691677,1.9642035,10.935043
Costa Rica,CRI,1973,30.116245,1.8134094,7.877607,1.9986502,10.529474
Costa Rica,CRI,1974,30.152815,1.7994422,6.1472836,1.9550695,11.652603
Costa Rica,CRI,1975,30.286568,1.6421014,8.492288,1.9238821,11.40726
Costa Rica,CRI,1976,30.552156,1.447003,11.168144,1.942286,12.440342
Costa Rica,CRI,1977,29.356033,1.534829,10.704947,1.9428215,13.463753
Costa Rica,CRI,1978,28.496536,3.0226545,9.038806,1.8952336,14.160796
Costa Rica,CRI,1979,29.633272,2.2749953,10.976366,1.8958294,13.883305
Costa Rica,CRI,1980,32.62859,2.1979318,10.834054,1.8283681,12.963907
Costa Rica,CRI,1981,31.932743,1.7324072,9.430913,1.761605,12.340968
Costa Rica,CRI,1982,30.536358,1.187579,9.315681,1.7424315,11.106784
Costa Rica,CRI,1983,32.55631,1.0517743,11.569517,1.3049792,11.900631
Costa Rica,CRI,1984,33.494537,1.4706819,11.424568,1.1492746,12.252437
Costa Rica,CRI,1985,31.89367,1.4802557,13.818966,1.1394074,12.5529585
Costa Rica,CRI,1986,31.830751,1.6845275,10.895874,1.5871559,12.6972475
Costa Rica,CRI,1987,33.625637,1.2172617,12.503713,1.9378806,12.620569
Costa Rica,CRI,1988,32.158062,0.9059982,12.537846,2.1237378,12.450169
Costa Rica,CRI,1989,36.043095,1.1013709,13.538091,2.1929953,12.007867
Costa Rica,CRI,1990,34.033928,1.5306007,13.960637,2.564,13.375694
Costa Rica,CRI,1991,33.455704,1.2470384,13.941501,2.835064,13.025706
Costa Rica,CRI,1992,30.66609,1.0806146,14.320577,2.9303153,13.347051
Costa Rica,CRI,1993,31.044748,1.6144825,14.092682,3.044175,14.238569
Costa Rica,CRI,1994,33.753647,1.3034549,13.95864,2.9570916,14.017003
Costa Rica,CRI,1995,36.105305,1.4017698,14.115043,3.5141587,14.416813
Costa Rica,CRI,1996,33.336037,1.1219327,14.419275,2.8877575,12.94613
Costa Rica,CRI,1997,35.245457,1.3792976,13.900581,3.0422804,13.812541
Costa Rica,CRI,1998,33.3832,1.5116181,13.928481,2.5226355,14.900236
Costa Rica,CRI,1999,34.693336,1.7233421,14.505615,2.412679,15.894136
Costa Rica,CRI,2000,38.794437,1.1456605,13.935578,2.4295907,15.76271
Costa Rica,CRI,2001,34.90019,1.0989847,13.940274,2.7029083,16.009533
Costa Rica,CRI,2002,35.273346,1.7974311,12.641601,2.7408342,16.196741
Costa Rica,CRI,2003,34.882732,2.3002887,13.463162,2.5990274,16.002441
Costa Rica,CRI,2004,35.543053,2.5159688,13.428485,2.735617,15.065862
Costa Rica,CRI,2005,35.43368,2.47235,13.9932995,2.492369,15.544774
Costa Rica,CRI,2006,36.575172,2.4276445,14.826688,2.4276445,15.950226
Costa Rica,CRI,2007,36.457695,2.9552145,16.233576,2.050557,16.183317
Costa Rica,CRI,2008,35.916245,3.1415389,16.039972,2.6582253,17.046877
Costa Rica,CRI,2009,36.379425,3.3374693,16.526018,2.5913281,16.858757
Costa Rica,CRI,2010,35.64,2.88,21.51,3.09,13.42
Costa Rica,CRI,2011,35.210022,3.1900022,21.040014,2.980002,12.780008
Costa Rica,CRI,2012,34.419975,3.209998,20.729986,2.9499981,13.74999
Costa Rica,CRI,2013,34.02992,3.339992,20.649952,3.2599924,14.279966
Costa Rica,CRI,2014,33.52998,4.2399974,19.739988,3.2199981,15.43999
Costa Rica,CRI,2015,32.659996,4.4399996,20.179996,3.2399995,15.569997
Costa Rica,CRI,2016,34.389965,5.019995,20.589981,3.4899967,15.809985
Costa Rica,CRI,2017,34.12994,5.6399894,21.179962,3.4799936,15.889971
Costa Rica,CRI,2018,35.199944,5.4399915,21.609966,3.4999945,16.079975
Costa Rica,CRI,2019,35.13002,5.4100027,26.840015,3.5400019,16.060009
Costa Rica,CRI,2020,35.66995,5.3699927,24.669968,3.8999949,16.619978
Costa Rica,CRI,2021,35.670006,5.340001,25.870007,4.2400007,16.680004
Cote d'Ivoire,CIV,1961,32.488117,4.3523407,9.069716,0.09359872,0.50543314
Cote d'Ivoire,CIV,1962,34.703217,4.060716,8.804455,0.09356488,0.41168547
Cote d'Ivoire,CIV,1963,37.753914,4.127287,8.63829,0.09358928,0.45858747
Cote d'Ivoire,CIV,1964,38.93137,4.4798255,9.821876,0.08434818,0.48734498
Cote d'Ivoire,CIV,1965,39.214165,4.893552,9.589859,0.08453353,0.5259864
Cote d'Ivoire,CIV,1966,38.49714,5.0488057,9.570124,0.08477472,0.5463259
Cote d'Ivoire,CIV,1967,38.908333,5.0289683,10.152466,0.08507653,0.5766298
Cote d'Ivoire,CIV,1968,40.325623,5.0786743,10.423148,0.08543565,0.5980495
Cote d'Ivoire,CIV,1969,40.229885,5.2349386,10.202887,0.08581868,0.66747856
Cote d'Ivoire,CIV,1970,40.962955,5.072516,10.011041,0.086137064,0.77523357
Cote d'Ivoire,CIV,1971,39.1433,5.7865677,10.277636,0.08636668,0.75810754
Cote d'Ivoire,CIV,1972,38.688538,5.4692616,10.198395,0.096120596,0.6728442
Cote d'Ivoire,CIV,1973,38.25801,5.157519,9.372058,0.09622236,0.8852458
Cote d'Ivoire,CIV,1974,37.911987,6.6654205,8.977127,0.096321106,1.0402681
Cote d'Ivoire,CIV,1975,38.678047,6.16844,8.867132,0.115658246,0.79033136
Cote d'Ivoire,CIV,1976,38.924137,6.187195,9.101664,0.1355567,1.2781061
Cote d'Ivoire,CIV,1977,38.74228,4.8988976,9.505033,0.16589892,2.1371686
Cote d'Ivoire,CIV,1978,40.15075,4.8456106,9.681393,0.19657649,1.8674767
Cote d'Ivoire,CIV,1979,42.546288,5.768485,9.409657,0.2176787,1.8007965
Cote d'Ivoire,CIV,1980,43.92902,5.385361,9.1879635,0.26877037,2.090436
Cote d'Ivoire,CIV,1981,44.41314,6.055883,9.289022,0.3403306,2.0519931
Cote d'Ivoire,CIV,1982,43.907322,5.3638783,8.9465065,0.24152549,1.6302971
Cote d'Ivoire,CIV,1983,43.218636,4.5301704,8.756981,0.28313565,1.6482539
Cote d'Ivoire,CIV,1984,42.99253,4.529806,8.693977,0.28438243,1.4828513
Cote d'Ivoire,CIV,1985,41.604263,5.4643188,8.583874,0.22428173,1.9165894
Cote d'Ivoire,CIV,1986,41.53396,6.085374,8.519524,0.3068256,1.9125462
Cote d'Ivoire,CIV,1987,41.33412,6.026398,8.229928,0.32796723,2.0190485
Cote d'Ivoire,CIV,1988,41.336517,6.998721,8.412811,0.27666983,2.090394
Cote d'Ivoire,CIV,1989,40.150406,6.650869,7.9585667,0.21454415,1.3792125
Cote d'Ivoire,CIV,1990,39.693108,5.8593616,8.69749,0.25431257,1.3020803
Cote d'Ivoire,CIV,1991,39.790405,4.8623714,8.316681,0.2228587,1.529621
Cote d'Ivoire,CIV,1992,39.81644,5.1750274,7.939077,0.29254538,1.4526393
Cote d'Ivoire,CIV,1993,39.231743,4.519786,7.8242517,0.28123114,1.3458918
Cote d'Ivoire,CIV,1994,38.560825,3.8590817,7.368247,0.2699358,0.8298026
Cote d'Ivoire,CIV,1995,38.97322,4.1259913,7.327363,0.25849584,0.805314
Cote d'Ivoire,CIV,1996,39.329018,4.0702224,7.0339766,0.25685868,0.8100928
Cote d'Ivoire,CIV,1997,39.33264,3.7959433,7.2289667,0.3727283,0.78469115
Cote d'Ivoire,CIV,1998,39.108326,4.3313103,5.7037034,0.61319673,0.827329
Cote d'Ivoire,CIV,1999,38.37902,5.229987,5.6553464,0.5413665,0.6670409
Cote d'Ivoire,CIV,2000,37.975822,3.7735772,5.5883512,0.49930283,0.5185068
Cote d'Ivoire,CIV,2001,38.04728,4.132262,5.2367377,0.50463104,0.6093658
Cote d'Ivoire,CIV,2002,37.61419,3.97924,5.3465147,0.5091919,0.5846277
Cote d'Ivoire,CIV,2003,37.000206,4.303001,5.647105,0.4480348,0.74672467
Cote d'Ivoire,CIV,2004,37.875088,3.7348144,5.7316456,0.5084525,0.79503477
Cote d'Ivoire,CIV,2005,38.455246,4.1994524,5.639003,0.3759335,0.80688167
Cote d'Ivoire,CIV,2006,38.431168,4.061682,5.6553917,0.36427644,0.5464147
Cote d'Ivoire,CIV,2007,38.121143,3.976047,5.4614043,0.31699693,0.489081
Cote d'Ivoire,CIV,2008,38.207684,4.6902723,5.52009,0.36980996,0.6674619
Cote d'Ivoire,CIV,2009,38.43843,5.1365185,5.4783535,0.3508305,0.5847175
Cote d'Ivoire,CIV,2010,45.489998,4.17,5.5599995,0.39999998,0.7699999
Cote d'Ivoire,CIV,2011,46.67999,4.4099984,5.2999988,0.38999987,0.60999984
Cote d'Ivoire,CIV,2012,46.31001,3.9400005,5.0900006,0.48000005,0.7000001
Cote d'Ivoire,CIV,2013,46.549995,4.0099998,5.3099995,0.5299999,0.56999993
Cote d'Ivoire,CIV,2014,46.25001,4.7600017,5.7600017,0.5400002,0.6200002
Cote d'Ivoire,CIV,2015,46.860004,5.4800005,5.9900002,0.62000006,0.71000004
Cote d'Ivoire,CIV,2016,47.88,5.54,5.26,0.6,0.65
Cote d'Ivoire,CIV,2017,48.329994,6.109999,5.359999,0.5999999,0.52999985
Cote d'Ivoire,CIV,2018,47.23,6.74,5.28,0.53,0.53
Cote d'Ivoire,CIV,2019,47.98001,6.640002,5.5900016,0.70000017,0.55000013
Cote d'Ivoire,CIV,2020,49.439995,6.4699993,5.5899997,0.66999996,0.5899999
Cote d'Ivoire,CIV,2021,49.61,6.32,5.86,0.67,0.7
Croatia,HRV,1992,29.676048,0.7483873,11.076132,2.893764,14.169465
Croatia,HRV,1993,30.862917,0.49682736,9.558959,2.8319159,12.669098
Croatia,HRV,1994,31.978487,0.74573946,9.949735,2.7768984,12.42245
Croatia,HRV,1995,34.527905,0.8390506,10.478375,2.7122798,13.668719
Croatia,HRV,1996,35.57334,1.0548933,8.556356,3.008399,13.772217
Croatia,HRV,1997,36.07268,0.93771386,9.982746,2.7643025,11.535835
Croatia,HRV,1998,35.54121,1.1143284,8.533409,2.9422178,12.404234
Croatia,HRV,1999,37.21032,1.1560867,9.875725,2.890217,13.236215
Croatia,HRV,2000,35.5073,2.2038336,10.517402,2.8335004,13.744444
Croatia,HRV,2001,39.34132,3.1674352,10.271962,2.9010155,14.949109
Croatia,HRV,2002,39.79859,4.2059536,11.808264,2.8335884,15.688405
Croatia,HRV,2003,38.7693,4.281333,12.567146,3.223359,15.137923
Croatia,HRV,2004,35.90623,4.040194,14.526874,3.0004382,16.269703
Croatia,HRV,2005,36.323277,5.2116866,14.337092,3.121067,17.408617
Croatia,HRV,2006,35.03151,5.3132114,16.524483,3.191892,18.754843
Croatia,HRV,2007,35.37413,4.7998543,17.771362,3.2230427,18.604395
Croatia,HRV,2008,35.68446,5.725788,17.901772,3.1258636,18.467403
Croatia,HRV,2009,36.88744,5.618485,19.059174,3.2063086,17.550322
Croatia,HRV,2010,36.61,4.95,22.04,3.0900002,17.51
Croatia,HRV,2011,36.720016,5.7100024,21.78001,2.9500012,18.190008
Croatia,HRV,2012,35.030064,5.5900106,25.080048,2.5200047,19.240036
Croatia,HRV,2013,36.799965,5.6799946,24.239977,2.6399977,19.249983
Croatia,HRV,2014,34.64002,5.2200027,25.850014,2.5800014,19.550009
Croatia,HRV,2015,37.099903,4.7699876,26.669931,2.6199932,20.419947
Croatia,HRV,2016,39.80002,4.910002,26.760014,3.0100014,19.800009
Croatia,HRV,2017,37.41002,5.3900027,29.050014,2.9400017,20.730011
Croatia,HRV,2018,37.259926,5.5499897,32.099937,2.3099954,20.66996
Croatia,HRV,2019,37.690006,5.5700016,31.890007,2.4500005,22.470005
Croatia,HRV,2020,39.02998,5.6099977,30.889986,2.6099987,21.87999
Croatia,HRV,2021,38.390007,5.6600013,35.250008,2.6900005,22.070005
Cuba,CUB,1961,28.772736,1.8965634,11.359728,0.8647543,4.156717
Cuba,CUB,1962,28.563553,1.6622729,12.53098,0.95408565,4.6720686
Cuba,CUB,1963,32.38683,2.5405297,13.32301,1.0536306,5.3469286
Cuba,CUB,1964,29.217419,3.774122,12.376756,1.1430761,5.8139215
Cuba,CUB,1965,29.510773,2.444446,10.921154,1.2715062,6.9292164
Cuba,CUB,1966,27.402996,3.4783378,11.784964,1.3795108,6.444286
Cuba,CUB,1967,28.433168,4.6091866,12.005552,1.5954877,8.19411
Cuba,CUB,1968,28.278532,3.5913932,14.07039,1.5939882,10.478996
Cuba,CUB,1969,29.622667,4.0211325,13.587297,1.6910385,9.713639
Cuba,CUB,1970,31.51086,3.7435727,12.98951,1.798094,13.077941
Cuba,CUB,1971,34.6222,4.707361,12.638134,1.8672205,11.950211
Cuba,CUB,1972,33.022034,4.0157943,12.293449,1.8897855,11.407613
Cuba,CUB,1973,32.40936,4.658105,12.01041,1.9441668,12.484116
Cuba,CUB,1974,36.34719,4.8093476,11.607746,2.0682173,12.122327
Cuba,CUB,1975,31.87231,5.326931,10.812579,2.1525962,11.963276
Cuba,CUB,1976,34.65354,4.9803286,11.054142,2.0975034,12.793777
Cuba,CUB,1977,33.9641,4.8306713,12.92827,2.0916307,11.254967
Cuba,CUB,1978,34.37924,4.4807773,12.284715,2.1655428,10.837692
Cuba,CUB,1979,33.13437,3.6304789,11.941574,2.2502966,12.641667
Cuba,CUB,1980,36.496056,5.3841705,12.482854,2.6068609,12.412669
Cuba,CUB,1981,36.638752,5.279996,13.099609,2.4693518,13.8424225
Cuba,CUB,1982,36.441162,5.18154,13.359755,2.435424,13.490045
Cuba,CUB,1983,36.444958,5.484726,13.267243,2.657445,12.987513
Cuba,CUB,1984,37.60301,4.762649,13.7897625,2.6702719,12.873101
Cuba,CUB,1985,38.272713,5.531486,14.067485,2.6065636,13.132305
Cuba,CUB,1986,36.06769,5.591736,13.6311,2.557075,12.735627
Cuba,CUB,1987,37.31162,5.597739,13.048111,2.529939,12.301082
Cuba,CUB,1988,36.327133,5.8334813,13.611457,2.4131668,12.325099
Cuba,CUB,1989,36.619167,4.709604,14.557864,2.4346259,12.532336
Cuba,CUB,1990,33.877937,4.898135,14.215566,2.8032098,10.903588
Cuba,CUB,1991,32.452503,3.7798088,11.409238,2.9420676,10.531605
Cuba,CUB,1992,33.64947,2.9030528,8.080663,2.3942704,7.7215214
Cuba,CUB,1993,28.639893,3.0047429,8.285504,1.5472928,7.6765695
Cuba,CUB,1994,32.15575,2.8378599,8.323723,1.5888019,8.283753
Cuba,CUB,1995,31.21511,3.1115062,8.193966,1.4807168,7.9438457
Cuba,CUB,1996,33.59496,3.135129,8.564011,1.3522121,7.4622073
Cuba,CUB,1997,36.024536,2.9769862,8.1791935,1.5636694,7.557736
Cuba,CUB,1998,38.36485,2.8878927,8.904336,1.3536997,8.322746
Cuba,CUB,1999,45.250046,2.878272,9.808188,1.6948711,7.371185
Cuba,CUB,2000,46.785263,3.5201771,9.587719,1.6748421,7.3211665
Cuba,CUB,2001,50.201138,3.0999503,9.500495,1.4647015,7.012509
Cuba,CUB,2002,49.45502,1.8368721,10.04759,1.7766467,6.4240336
Cuba,CUB,2003,55.61135,2.3899426,9.770647,1.7773942,6.888658
Cuba,CUB,2004,53.787613,2.5608366,10.845897,1.7473944,6.346858
Cuba,CUB,2005,56.479515,2.2290583,9.799824,2.0583644,6.667093
Cuba,CUB,2006,57.394997,1.8867389,12.002871,2.3182802,6.1720448
Cuba,CUB,2007,56.681038,2.52718,13.107239,2.3366385,6.077266
Cuba,CUB,2008,59.211655,2.6645746,17.33977,2.334007,7.5730014
Cuba,CUB,2009,55.088383,2.3612163,18.629599,2.4112422,7.6239276
Cuba,CUB,2010,55.11,1.6,21.01,2.64,7.86
Cuba,CUB,2011,58.419983,1.4799997,21.159994,2.8599992,7.599998
Cuba,CUB,2012,57.47999,1.4799998,21.769997,2.7499995,7.7499986
Cuba,CUB,2013,59.479984,1.5099996,22.609995,2.8899994,7.949998
Cuba,CUB,2014,55.59,1.72,21.66,2.92,7.64
Cuba,CUB,2015,53.760006,1.8600003,22.540005,2.6400006,7.400001
Cuba,CUB,2016,57.64999,1.6799996,25.129993,2.7499995,7.8799987
Cuba,CUB,2017,56.140026,1.5300007,27.22001,2.8800013,7.900004
Cuba,CUB,2018,54.06999,1.6599996,27.409992,3.1599994,8.109998
Cuba,CUB,2019,52.400005,1.6900002,27.420004,2.8500001,8.090001
Cuba,CUB,2020,50.460022,1.7000009,32.360016,2.9000015,7.640003
Cuba,CUB,2021,64.91998,1.6999996,22.259995,2.4399993,6.1199985
Cyprus,CYP,1961,44.41221,1.5591726,9.781145,1.4720138,6.6918526
Cyprus,CYP,1962,46.13546,1.682723,9.269401,1.5481052,6.6443524
Cyprus,CYP,1963,44.748707,2.0184522,9.654296,1.5328813,7.445423
Cyprus,CYP,1964,46.3787,1.9005338,10.467119,1.6263275,7.3184733
Cyprus,CYP,1965,44.326504,1.8257626,11.3216095,1.853996,8.347688
Cyprus,CYP,1966,44.46404,1.8604988,12.976509,1.907481,8.766895
Cyprus,CYP,1967,47.20859,2.1655319,13.755835,1.9960554,9.8390465
Cyprus,CYP,1968,46.254852,2.099055,15.062139,2.2030623,11.081498
Cyprus,CYP,1969,49.016315,2.0839784,17.119074,2.1125262,11.761632
Cyprus,CYP,1970,45.905987,1.8205254,17.371645,2.1942122,12.092122
Cyprus,CYP,1971,45.455994,1.9851462,18.752886,2.148969,13.366009
Cyprus,CYP,1972,39.000793,1.9296762,20.120995,2.278763,13.944092
Cyprus,CYP,1973,40.508076,2.1273818,21.176231,2.1664162,13.242462
Cyprus,CYP,1974,38.97964,1.3263768,15.797741,1.9103785,12.254138
Cyprus,CYP,1975,38.95022,2.1566226,13.272299,1.7333603,8.263694
Cyprus,CYP,1976,40.542168,1.5008106,13.203077,1.9267163,8.93388
Cyprus,CYP,1977,38.777737,1.96831,14.762325,1.8567048,9.689362
Cyprus,CYP,1978,35.51617,2.7975066,15.639684,1.9359555,10.237252
Cyprus,CYP,1979,36.92494,1.9439505,16.766573,1.6300836,10.448734
Cyprus,CYP,1980,36.2699,2.1376755,16.859404,1.6032567,10.940463
Cyprus,CYP,1981,36.085373,2.185777,17.486216,1.9250879,11.410156
Cyprus,CYP,1982,35.67159,2.6239343,17.820887,1.7791067,11.84746
Cyprus,CYP,1983,37.373848,2.4425428,20.550713,1.6479807,11.996907
Cyprus,CYP,1984,36.65124,2.5022545,20.037434,1.9397321,12.617958
Cyprus,CYP,1985,37.178726,2.8865473,20.706165,1.7030629,12.66232
Cyprus,CYP,1986,36.555252,2.9401264,21.835466,1.63766,12.622433
Cyprus,CYP,1987,36.579426,3.4951546,22.426443,1.9630319,12.994314
Cyprus,CYP,1988,35.118637,3.2650633,22.99949,1.9014192,13.790091
Cyprus,CYP,1989,35.840595,4.249491,24.801575,2.3951676,13.385897
Cyprus,CYP,1990,35.417164,4.1146555,24.347477,2.6069212,14.221339
Cyprus,CYP,1991,34.012077,4.066555,23.478231,2.449732,13.551917
Cyprus,CYP,1992,38.012253,5.001092,26.339743,1.937182,14.410261
Cyprus,CYP,1993,36.5876,4.3924947,25.94844,2.399512,14.178934
Cyprus,CYP,1994,34.760517,4.9162297,26.652704,2.5968792,13.945837
Cyprus,CYP,1995,36.473515,5.36346,26.827215,2.6668591,14.49423
Cyprus,CYP,1996,33.965168,4.989626,26.04922,2.7973647,13.917385
Cyprus,CYP,1997,34.390045,4.9341373,26.686039,2.4323213,13.3827305
Cyprus,CYP,1998,35.271023,5.539327,26.773415,2.8391533,13.272546
Cyprus,CYP,1999,35.69485,5.5106096,27.890635,2.730482,13.126173
Cyprus,CYP,2000,33.195614,5.2906127,27.785662,2.704975,13.972389
Cyprus,CYP,2001,32.86873,5.527923,27.320887,2.8287027,14.382559
Cyprus,CYP,2002,32.1777,5.1783648,28.05696,3.1429381,14.008524
Cyprus,CYP,2003,29.969282,5.078017,25.699356,3.4817839,13.637818
Cyprus,CYP,2004,30.150232,5.236147,25.303057,2.712823,15.060156
Cyprus,CYP,2005,29.573483,5.488376,26.107138,2.3606987,13.018706
Cyprus,CYP,2006,29.013884,5.6597924,24.764076,2.2937055,12.391967
Cyprus,CYP,2007,31.547256,6.2164035,25.697105,2.3855944,12.294225
Cyprus,CYP,2008,32.07135,6.2506113,25.022161,2.592919,13.171635
Cyprus,CYP,2009,31.159391,6.0590434,24.206713,2.4452217,12.373411
Cyprus,CYP,2010,47.42987,5.7999845,32.27991,2.189994,14.389961
Cyprus,CYP,2011,48.14,5.76,31.42,2.39,14.79
Cyprus,CYP,2012,48.070168,5.470019,31.000109,2.300008,14.380051
Cyprus,CYP,2013,48.179916,5.149991,29.649948,2.4699957,13.149977
Cyprus,CYP,2014,47.21972,5.5099673,29.599825,2.6399844,12.759924
Cyprus,CYP,2015,48.93975,5.3199735,28.659855,2.349988,12.959935
Cyprus,CYP,2016,47.75964,5.439959,28.969782,2.409982,13.019902
Cyprus,CYP,2017,47.01973,6.1699643,29.629827,2.449986,12.659926
Cyprus,CYP,2018,48.11984,5.8799806,29.679901,2.459992,10.589965
Cyprus,CYP,2019,46.63,6.37,32.51,2.45,16.87
Cyprus,CYP,2020,47.67,6.32,29.07,2.2,17.99
Cyprus,CYP,2021,45.789886,6.2899847,29.589928,2.2899942,19.339952
Czechia,CZE,1993,33.474724,1.9142729,28.212975,3.7283223,22.590425
Czechia,CZE,1994,36.6504,2.3451443,23.661907,3.98875,19.13197
Czechia,CZE,1995,39.8051,2.3461945,25.32687,3.8501654,19.160591
Czechia,CZE,1996,40.928185,2.6984515,25.359426,3.6614678,20.213306
Czechia,CZE,1997,39.582684,2.7485187,24.505955,4.213058,19.681
Czechia,CZE,1998,40.176044,2.546722,25.236612,5.6950316,20.544226
Czechia,CZE,1999,35.572235,2.6854534,24.599955,5.1304183,20.942528
Czechia,CZE,2000,35.653175,2.8642719,23.525087,4.8572445,20.881145
Czechia,CZE,2001,38.41273,2.9902124,23.561674,4.8903475,20.501457
Czechia,CZE,2002,38.698425,2.893154,23.733839,4.3796363,20.43165
Czechia,CZE,2003,38.463997,2.94728,24.434546,4.2616076,19.933968
Czechia,CZE,2004,39.753586,3.0044003,26.233788,4.1882534,19.558447
